width,height,angle,category_3,category_4,category_5,category_6,category_7,category_8,category_9,category_10,isGood,isOld,isWhat,isEnabled,isFlagged,integer_infer_blank,integer_infer_dash,real_infer_blank,real_infer_dash,text_infer_blank,text_infer_dash,boolean_infer_blank,boolean_infer_dash,date_infer_blank,date_infer_dash,datetime_infer_blank,datetime_infer_dash,timeseconds_infer_blank,timeseconds_infer_dash,timemilliseconds_infer_blank,timemilliseconds_infer_dash,blob_infer_blank,blob_infer_dash,tags,bimodal,exponential,uniform,normal,good_time,dumb_time
8.02,2.5,260.00,b,c,a,a,d,h,h,i,False,True,False,False,True,64.0,428,66.137,8.0,text_90,text_62,True,False,,-,2024-09-05 19:32:26,2024-09-05 19:32:26,15:02:28,23:32:12,,20:29:58.861,blob_223,blob_777,tag1,71.79,136.85,82.36,55.32,00:01:07.000,00:01:06.678
76.29,0.8,229.56,a,c,a,d,b,f,h,i,False,True,False,False,True,776.0,826,71.856,21.809,text_4,text_14,True,True,2024-09-30,2024-09-30,2024-10-26 17:43:24,2024-10-26 17:43:24,05:45:25,12:23:24,04:33:44.985,00:08:38.935,blob_467,blob_423,tag6,26.07,61.67,65.88,70.81,00:01:07.000,00:01:07.435
170.00,2.8,181.69,a,d,a,f,c,b,d,c,False,False,False,True,True,425.0,618,56.276,-,text_40,text_51,False,True,2024-10-12,2024-10-12,2024-01-20 00:33:30,-,06:14:16,04:14:35,04:52:53.401,03:41:25.554,,-,tag1,72.86,12.57,11.69,45.98,00:01:08.000,00:01:07.717
136.64,1.0,159.65,a,d,a,a,e,c,i,h,False,False,True,True,True,168.0,-,95.362,-,text_5,-,False,False,2024-09-13,2024-09-13,2024-09-20 10:00:31,2024-09-20 10:00:31,02:04:29,08:23:59,,11:26:10.887,blob_605,blob_254,tag9,24.64,37.81,88.25,44.53,00:01:08.000,00:01:06.181
81.85,1.5,300.17,b,b,c,e,f,e,b,i,False,False,False,False,False,851.0,613,,20.046,,text_77,True,False,2024-10-05,-,2024-04-17 21:55:32,2024-04-17 21:55:32,19:30:49,03:21:51,07:03:47.710,07:53:43.692,blob_967,blob_189,tag6,29.99,24.99,40.76,38.01,00:01:09.000,00:01:12.774
81.49,1.0,122.51,c,d,c,a,d,b,h,d,True,True,False,False,True,992.0,261,79.877,17.729,text_20,text_1,False,True,2024-09-04,2024-09-04,2024-12-05 22:35:34,2024-12-05 22:35:34,13:06:22,11:48:56,06:42:39.277,09:32:59.594,blob_659,blob_240,tag3,31.41,5.41,19.81,51.39,00:01:09.000,00:01:12.913
77.76,3.2,185.17,c,a,b,f,f,d,g,j,False,False,True,False,True,329.0,442,45.059,44.049,text_8,text_4,False,True,,2024-06-05,2024-12-14 11:22:03,2024-12-14 11:22:03,12:21:56,22:01:11,09:38:34.990,23:09:30.956,blob_411,-,tag9,32.52,31.88,91.53,43.03,00:01:09.000,00:01:08.321
69.31,3.9,149.87,b,b,d,b,a,a,a,e,False,False,True,True,False,902.0,636,35.64,10.911,text_37,text_83,False,True,2024-12-24,2024-12-24,2024-09-07 11:08:05,2024-09-07 11:08:05,10:03:14,12:58:59,20:00:44.417,18:48:18.101,blob_270,-,tag4,66.35,18.22,99.63,43.5,00:01:09.000,00:01:11.964
109.63,1.5,11.45,c,a,d,f,d,e,e,c,False,False,True,False,False,96.0,711,50.297,68.934,text_21,-,True,True,2024-05-25,2024-05-25,2024-01-20 08:11:05,2024-01-20 08:11:05,,06:52:46,22:30:14.187,-,blob_962,blob_181,tag9,71.04,2.8,21.59,47.44,00:01:10.000,00:01:06.391
17.83,0.7,188.59,a,a,d,f,a,e,b,c,False,True,False,False,False,371.0,35,74.03,0.52,text_67,text_73,,True,2024-01-22,2024-01-22,2024-10-16 13:39:24,2024-10-16 13:39:24,23:09:01,09:58:03,22:04:59.442,-,blob_424,blob_963,tag5,71.34,192.1,93.32,35.7,00:01:10.000,00:01:06.124
59.73,1.4,329.80,b,d,d,e,c,a,c,b,True,False,True,False,False,503.0,674,,22.095,text_24,text_99,False,True,2024-08-17,2024-08-17,2024-12-07 22:59:30,2024-12-07 22:59:30,14:17:00,15:23:04,19:19:50.342,-,blob_734,blob_460,tag3,62.06,34.9,18.61,22.45,00:01:11.000,00:01:10.583
135.26,4.1,181.22,c,b,e,a,g,b,f,i,False,True,True,True,False,208.0,986,42.829,89.056,text_25,text_2,False,False,2024-03-19,2024-03-19,2024-10-21 17:02:20,2024-10-21 17:02:20,04:52:54,-,07:48:33.122,22:24:12.705,blob_618,blob_514,tag3,31.96,74.26,8.76,46.02,00:01:11.000,00:01:11.520
138.25,2.9,152.93,c,c,c,c,e,d,g,i,True,True,True,True,False,994.0,419,60.085,13.165,text_28,text_40,True,False,2024-03-16,2024-03-16,,2024-11-11 13:13:48,06:08:17,17:36:08,02:32:45.796,11:46:58.758,blob_640,blob_738,tag8,42.26,11.51,28.74,64.87,00:01:12.000,00:01:11.617
64.33,2.8,273.86,c,a,b,d,f,a,c,c,False,False,False,False,True,503.0,115,59.751,33.816,text_97,text_12,False,False,2024-01-13,2024-01-13,2024-09-01 02:23:57,2024-09-01 02:23:57,22:45:49,03:03:35,23:51:49.888,17:47:24.987,blob_828,blob_910,tag0,23.44,65.48,14.98,41.94,00:01:12.000,00:01:08.398
126.14,0.6,176.07,a,a,a,b,d,e,e,e,True,True,False,True,False,741.0,573,62.847,59.724,text_32,text_20,False,False,2024-11-09,2024-11-09,2024-06-30 13:21:28,-,20:02:35,11:39:02,02:46:57.576,02:19:26.486,blob_679,-,tag0,73.69,31.47,69.31,27.97,00:01:12.000,00:01:12.557
197.15,3.6,295.99,b,a,b,a,d,a,e,i,False,False,True,True,True,362.0,876,67.616,-,text_41,text_55,True,False,2024-12-30,2024-12-30,2024-06-19 10:43:23,2024-06-19 10:43:23,23:17:05,04:52:31,18:18:01.814,-,blob_892,blob_78,tag8,73.61,11.53,87.16,45.35,00:01:13.000,00:01:09.109
8.56,3.6,31.88,c,c,d,c,c,e,d,h,False,True,True,True,True,111.0,888,75.705,56.126,text_99,text_11,True,True,2024-07-12,-,2024-04-12 02:47:37,2024-04-12 02:47:37,18:08:40,21:38:03,09:36:20.014,02:09:27.928,,blob_299,tag3,33.51,28.35,20.41,57.73,00:01:13.000,00:01:17.106
130.57,4.7,195.05,c,b,c,d,f,c,a,i,False,False,False,False,True,838.0,616,46.444,64.764,text_28,text_17,False,True,2024-07-27,2024-07-27,2024-01-12 08:41:42,-,21:53:21,05:33:44,14:30:46.395,19:31:34.370,blob_706,blob_795,tag1,28.65,146.99,83.39,43.74,00:01:14.000,00:01:17.653
146.27,0.4,310.10,a,b,d,b,f,f,c,c,False,False,True,True,False,942.0,476,69.294,91.494,text_47,text_100,,False,2024-01-25,2024-01-25,2024-04-03 00:33:06,-,01:40:48,21:46:41,,20:41:53.272,blob_700,blob_536,tag7,73.81,74.45,38.22,71.03,00:01:14.000,00:01:11.186
195.24,1.5,64.47,c,b,e,b,c,g,a,b,True,True,True,False,True,267.0,881,1.096,64.441,text_33,text_41,False,True,2024-02-08,2024-02-08,2024-01-18 03:29:00,2024-01-18 03:29:00,23:11:43,08:43:27,20:12:51.433,17:01:24.840,blob_996,blob_36,tag5,66.05,65.48,91.2,53.73,00:01:14.000,00:01:12.159
66.27,0.5,44.71,b,d,b,c,f,g,i,j,True,True,False,False,True,,508,,14.209,text_33,text_72,True,-,,2024-04-04,2024-03-20 08:33:04,2024-03-20 08:33:04,17:46:37,-,19:21:40.450,00:46:24.218,blob_983,-,tag1,28.74,31.88,28.23,26.01,00:01:14.000,00:01:10.572
90.38,2.5,265.07,a,b,e,c,a,c,i,c,False,True,False,False,True,685.0,952,50.329,36.66,text_51,text_14,False,True,2024-09-10,2024-09-10,2024-04-01 02:51:58,2024-04-01 02:51:58,,12:23:22,07:44:02.522,20:47:52.469,blob_738,blob_128,tag6,71.5,17.0,74.67,42.11,00:01:15.000,00:01:18.678
162.22,4.4,190.74,c,d,c,c,g,c,b,g,True,True,True,False,True,903.0,684,70.354,92.98,text_9,text_31,True,False,2024-12-16,2024-12-16,2024-05-22 23:33:06,2024-05-22 23:33:06,14:15:44,07:44:42,02:42:30.643,04:07:11.036,blob_142,blob_433,tag8,26.48,27.14,84.68,37.87,00:01:15.000,00:01:12.594
161.97,1.8,68.99,c,c,e,d,a,c,b,a,False,True,False,False,True,288.0,486,3.473,69.887,text_11,-,True,False,2024-07-23,2024-07-23,,2024-09-01 07:02:08,19:10:30,08:12:40,22:30:52.378,04:22:30.787,blob_254,blob_30,tag4,31.59,80.73,8.46,45.91,00:01:15.000,00:01:18.028
191.80,3.4,180.40,b,a,e,d,c,e,h,d,True,False,False,True,True,653.0,261,89.566,65.727,text_78,text_63,,True,2024-06-27,2024-06-27,2024-01-02 03:35:40,2024-01-02 03:35:40,08:17:19,02:22:39,21:42:51.033,18:19:51.007,blob_962,blob_321,tag9,30.84,98.78,78.71,61.07,00:01:16.000,00:01:19.383
171.42,3.5,143.40,b,c,b,e,f,e,d,c,True,False,False,False,True,606.0,778,85.455,68.192,text_81,-,False,False,2024-12-04,2024-12-04,2024-02-26 17:56:26,2024-02-26 17:56:26,20:13:42,18:33:58,14:32:01.218,09:46:55.410,blob_663,blob_173,tag7,30.75,33.66,26.99,18.87,00:01:17.000,00:01:17.539
55.38,2.1,139.72,c,c,a,f,g,f,c,c,True,True,False,False,True,135.0,869,46.02,54.912,text_53,text_47,True,-,2024-11-18,-,2024-02-24 15:16:07,2024-02-24 15:16:07,10:30:00,12:32:21,21:23:19.051,03:12:00.232,blob_306,blob_326,tag8,62.45,35.08,70.11,65.0,00:01:17.000,00:01:21.547
125.07,4.3,236.13,b,d,d,c,d,a,b,f,False,False,True,False,False,726.0,306,79.304,25.428,text_32,text_14,False,True,2024-10-09,2024-10-09,,2024-05-14 14:32:53,06:22:03,14:46:36,06:26:28.314,23:31:10.307,blob_796,blob_212,tag9,68.37,60.06,0.7,61.71,00:01:17.000,00:01:17.255
74.99,1.2,262.85,b,b,a,a,g,a,g,h,True,False,False,True,False,447.0,925,84.016,62.419,text_90,text_41,False,True,2024-04-11,2024-04-11,2024-06-08 17:23:51,2024-06-08 17:23:51,22:48:15,10:17:57,15:02:17.904,14:55:53.599,blob_792,blob_885,tag7,64.73,67.01,19.54,67.79,00:01:17.000,00:01:21.126
101.80,1.4,145.22,b,a,e,f,c,b,i,g,False,True,False,True,False,561.0,515,44.18,92.379,,text_66,False,True,2024-01-12,2024-01-12,2024-07-22 14:23:13,2024-07-22 14:23:13,17:51:49,18:52:25,11:52:03.834,03:35:20.145,blob_710,blob_428,tag8,32.04,8.91,51.89,43.26,00:01:17.000,00:01:13.621
79.09,2.0,245.91,c,a,e,f,f,e,a,f,True,True,True,False,False,999.0,632,37.727,36.076,text_41,text_26,False,False,2024-06-03,2024-06-03,,-,21:14:25,14:09:11,07:11:20.934,19:56:17.504,blob_565,blob_862,tag3,67.76,1.49,77.76,55.54,00:01:18.000,00:01:13.277
99.40,3.5,176.95,a,a,e,f,g,c,c,e,False,True,False,False,False,695.0,440,49.06,67.295,text_48,text_36,,-,2024-06-13,2024-06-13,2024-03-31 19:43:21,2024-03-31 19:43:21,16:25:17,10:39:33,03:27:50.425,17:17:00.841,blob_75,-,tag4,37.79,33.84,86.76,41.83,00:01:18.000,00:01:16.702
132.30,2.7,151.54,a,d,c,f,g,e,c,c,False,True,False,True,False,351.0,632,3.577,40.975,text_49,text_49,True,True,,2024-01-27,2024-09-25 14:28:07,2024-09-25 14:28:07,22:39:04,15:32:39,21:22:25.732,05:31:43.579,blob_896,blob_49,tag4,68.22,49.49,64.47,44.69,00:01:19.000,00:01:15.217
139.20,3.4,63.15,b,b,c,e,a,f,h,h,True,False,False,False,False,469.0,834,,90.109,text_60,text_7,True,True,2024-05-18,2024-05-18,2024-11-24 19:53:10,-,05:19:06,23:46:47,01:39:06.948,22:42:12.358,blob_178,blob_699,tag8,69.43,131.61,64.03,30.13,00:01:19.000,00:01:19.194
145.88,1.7,229.50,c,c,e,f,g,c,b,e,True,False,True,True,True,872.0,520,28.173,60.189,text_10,text_47,True,False,2024-03-20,2024-03-20,2024-08-29 06:30:00,2024-08-29 06:30:00,01:37:19,06:57:47,22:46:52.829,15:16:08.036,blob_986,blob_357,tag0,28.84,37.79,20.41,44.33,00:01:19.000,00:01:16.304
141.42,2.5,40.98,a,c,c,b,a,g,h,c,True,False,False,True,True,768.0,633,57.654,18.738,,text_23,True,False,2024-11-16,2024-11-16,2024-07-19 13:11:44,2024-07-19 13:11:44,,21:35:23,00:00:53.307,23:40:33.611,blob_800,blob_57,tag1,65.63,2.81,20.3,48.2,00:01:19.000,00:01:15.133
199.71,0.8,65.20,a,b,a,a,g,a,d,d,True,True,True,True,True,135.0,81,,86.758,text_33,text_65,True,-,2024-05-19,-,2024-07-10 19:42:10,2024-07-10 19:42:10,20:05:37,20:28:57,00:09:40.624,22:08:58.870,,blob_866,tag5,32.87,201.36,65.65,74.86,00:01:19.000,00:01:21.638
51.11,4.0,324.35,a,a,e,c,c,b,e,b,True,False,True,False,True,238.0,192,50.704,41.952,text_42,text_36,False,True,2024-04-20,2024-04-20,2024-01-18 06:11:22,-,12:31:38,05:41:32,20:51:48.302,22:18:06.669,blob_286,blob_925,tag5,65.01,99.42,14.27,16.19,00:01:20.000,00:01:20.033
141.73,1.7,357.64,b,d,d,e,g,d,c,j,True,False,False,False,True,151.0,36,22.027,8.064,text_45,text_36,True,False,2024-02-22,2024-02-22,2024-04-10 22:42:28,2024-04-10 22:42:28,00:41:17,13:28:58,23:23:22.396,06:52:41.135,blob_279,blob_279,tag7,63.39,80.51,76.25,34.85,00:01:21.000,00:01:17.609
148.44,3.5,142.36,b,b,c,b,e,h,f,f,True,False,False,False,True,939.0,48,99.653,99.836,text_58,text_81,True,True,2024-01-27,2024-01-27,2024-05-20 02:39:39,2024-05-20 02:39:39,02:04:20,23:34:09,05:34:04.707,00:28:30.559,blob_163,-,tag0,27.44,199.76,25.49,50.18,00:01:21.000,00:01:24.963
192.21,4.1,2.82,a,a,b,b,a,c,g,c,True,False,True,True,True,147.0,163,88.499,89.66,text_4,text_10,,True,2024-09-04,2024-09-04,2024-03-17 08:56:25,2024-03-17 08:56:25,01:55:22,18:58:30,,09:31:59.014,blob_398,-,tag6,24.4,125.45,41.7,51.47,00:01:22.000,00:01:18.755
62.24,3.7,46.97,c,a,b,a,d,b,f,g,True,True,False,True,True,,-,53.551,97.307,text_10,text_14,False,False,2024-02-05,-,2024-04-04 04:30:02,2024-04-04 04:30:02,05:25:10,22:51:15,01:03:26.154,21:49:16.042,blob_530,blob_343,tag4,72.72,158.71,10.27,48.96,00:01:22.000,00:01:20.402
170.85,4.4,316.11,c,d,a,a,f,e,c,b,False,False,False,False,False,584.0,581,59.106,36.376,text_11,text_89,False,False,2024-10-15,2024-10-15,2024-05-26 06:50:45,2024-05-26 06:50:45,12:22:38,19:21:30,11:25:43.403,15:22:52.349,blob_627,blob_778,tag5,36.23,64.01,43.6,64.57,00:01:22.000,00:01:18.681
139.63,0.9,156.47,b,c,b,e,f,e,f,c,False,True,False,False,True,832.0,317,,74.583,text_64,text_56,,False,2024-12-22,2024-12-22,2024-01-24 20:21:16,2024-01-24 20:21:16,19:55:36,15:37:01,07:09:10.365,05:18:26.338,blob_115,blob_573,tag7,31.42,68.36,27.57,25.59,00:01:22.000,00:01:19.368
172.82,2.0,52.77,c,c,e,c,c,e,i,c,True,False,True,False,False,751.0,14,47.441,56.044,text_21,text_90,False,True,2024-08-24,2024-08-24,2024-10-19 03:40:44,2024-10-19 03:40:44,,07:47:49,16:07:51.661,03:17:57.815,blob_729,blob_131,tag1,26.29,77.81,96.14,48.13,00:01:22.000,00:01:24.265
17.17,2.7,10.80,a,b,b,e,a,h,h,i,False,True,True,True,True,821.0,342,88.442,25.336,text_24,text_75,True,True,2024-05-20,2024-05-20,,2024-02-05 11:06:50,20:56:09,10:14:22,20:46:27.559,07:36:59.757,blob_557,blob_406,tag9,70.46,30.91,35.26,36.03,00:01:23.000,00:01:21.752
189.01,2.8,325.92,b,d,e,a,f,h,d,h,True,False,False,False,True,244.0,735,16.654,68.997,text_47,text_48,True,True,2024-05-31,2024-05-31,2024-12-07 13:02:08,2024-12-07 13:02:08,05:50:33,04:53:47,21:20:53.719,20:29:44.797,blob_392,blob_247,tag4,33.08,14.66,11.33,62.95,00:01:23.000,00:01:22.158
52.72,1.4,304.50,b,b,d,f,f,d,f,c,False,True,True,True,False,199.0,-,70.275,53.187,text_55,text_33,False,False,2024-06-07,2024-06-07,2024-11-27 08:02:00,2024-11-27 08:02:00,11:24:12,15:36:31,08:30:49.861,04:44:14.980,blob_166,blob_307,tag9,68.75,96.86,48.39,42.01,00:01:23.000,00:01:19.010
180.41,4.0,277.74,b,b,c,e,c,c,a,g,True,True,False,False,False,,9,77.793,-,text_56,text_66,False,True,2024-04-25,2024-04-25,2024-10-14 03:42:10,2024-10-14 03:42:10,19:57:06,23:19:52,06:49:49.755,18:49:49.584,blob_122,blob_136,tag7,70.58,77.9,87.98,34.15,00:01:24.000,00:01:27.211
159.99,3.9,240.72,a,d,c,d,b,d,a,b,True,True,False,False,False,722.0,554,90.164,86.762,text_53,text_4,True,False,2024-07-19,2024-07-19,2024-01-25 09:24:36,2024-01-25 09:24:36,14:49:28,20:31:21,19:09:44.883,20:33:16.299,blob_749,blob_371,tag3,30.97,3.9,5.27,47.56,00:01:25.000,00:01:29.651
116.26,2.4,184.20,b,b,d,f,d,d,b,e,False,True,True,False,False,,685,89.759,-,text_2,-,False,True,2024-07-13,-,2024-05-01 09:47:47,2024-05-01 09:47:47,,17:21:13,03:03:35.508,15:04:51.558,blob_138,blob_931,tag9,66.92,16.92,24.66,57.31,00:01:25.000,00:01:29.075
72.53,3.3,60.87,a,c,c,e,a,b,d,e,False,True,False,True,False,46.0,653,83.638,11.68,text_39,text_72,True,True,2024-12-07,2024-12-07,2024-09-27 19:25:52,2024-09-27 19:25:52,07:13:17,08:20:46,,19:04:32.097,blob_148,blob_203,tag1,19.07,112.61,22.68,48.83,00:01:25.000,00:01:21.506
45.66,1.5,259.54,b,a,b,f,a,h,g,e,False,False,False,True,False,897.0,417,78.319,70.134,text_30,text_71,False,False,2024-04-26,2024-04-26,2024-07-27 14:08:34,2024-07-27 14:08:34,20:31:19,04:36:36,19:54:20.115,03:41:39.222,blob_541,blob_65,tag5,62.28,76.13,74.13,60.01,00:01:25.000,00:01:24.378
196.61,4.0,25.79,b,c,d,c,a,g,a,j,False,True,False,True,False,780.0,-,49.103,39.003,text_100,text_41,True,False,2024-02-13,2024-02-13,2024-06-28 10:24:48,-,19:57:16,23:27:20,08:21:07.058,06:11:59.738,blob_108,blob_793,tag8,66.79,45.19,68.34,63.69,00:01:26.000,00:01:27.439
173.16,2.6,247.10,a,c,e,d,f,h,c,h,False,True,False,True,True,862.0,881,16.105,46.696,text_98,text_9,True,False,2024-03-19,2024-03-19,2024-01-08 09:20:07,2024-01-08 09:20:07,05:09:08,04:55:14,05:28:07.764,18:03:42.612,blob_823,-,tag4,27.05,20.28,56.12,34.1,00:01:26.000,00:01:21.714
82.98,2.2,355.21,a,d,a,f,a,g,g,a,True,True,False,False,True,771.0,106,15.896,8.681,text_28,text_8,True,True,2024-05-05,2024-05-05,2024-09-11 00:55:08,2024-09-11 00:55:08,14:43:11,09:58:54,,14:41:30.129,blob_705,blob_719,tag6,27.24,7.5,98.43,51.95,00:01:26.000,00:01:27.321
21.43,0.7,124.78,a,b,a,d,e,e,e,e,True,False,False,True,True,17.0,764,39.796,25.711,text_41,text_69,True,True,2024-10-15,2024-10-15,2024-06-04 17:33:48,2024-06-04 17:33:48,21:44:56,14:43:47,22:43:33.940,10:26:27.226,blob_582,blob_20,tag8,67.75,33.94,19.18,60.89,00:01:26.000,00:01:24.597
88.47,3.9,237.87,a,b,b,d,e,c,b,j,True,True,False,False,True,333.0,483,85.546,95.501,text_77,text_39,False,False,,2024-02-06,2024-01-29 18:34:58,2024-01-29 18:34:58,16:19:32,17:46:01,04:17:21.547,01:34:02.600,blob_785,blob_826,tag4,34.26,49.97,27.36,28.89,00:01:26.000,00:01:30.243
71.79,2.7,41.97,a,d,b,e,c,f,c,h,True,True,False,True,True,864.0,286,12.408,66.066,text_49,text_88,False,False,2024-02-24,2024-02-24,2024-09-08 13:38:31,2024-09-08 13:38:31,12:50:35,09:45:12,01:30:46.891,07:09:00.032,blob_30,blob_569,tag4,72.66,50.88,90.73,52.79,00:01:27.000,00:01:29.889
164.42,4.7,176.25,b,d,d,b,c,f,c,j,True,True,False,False,False,94.0,695,89.371,60.704,text_47,text_30,False,True,2024-04-15,2024-04-15,2024-06-25 04:37:56,2024-06-25 04:37:56,01:33:32,17:13:10,13:15:46.491,21:48:21.711,blob_707,-,tag5,38.91,5.12,70.83,33.73,00:01:28.000,00:01:26.729
7.36,1.3,149.21,c,d,e,d,f,h,g,j,False,True,True,True,False,740.0,527,32.383,55.363,text_96,text_29,True,True,,2024-05-13,2024-08-24 15:50:09,2024-08-24 15:50:09,05:35:14,00:57:14,11:59:35.490,20:34:51.152,blob_600,-,tag7,36.08,97.88,91.65,50.51,00:01:29.000,00:01:31.472
83.47,2.5,133.02,a,c,b,e,g,h,e,d,False,False,False,True,True,12.0,377,75.857,63.105,text_76,text_13,,False,2024-09-25,2024-09-25,2024-09-08 22:31:29,2024-09-08 22:31:29,23:38:21,05:18:19,11:27:14.093,01:31:51.571,blob_536,blob_936,tag4,32.34,6.41,41.67,71.03,00:01:29.000,00:01:31.069
72.30,4.8,319.06,a,d,b,f,d,a,i,e,True,True,False,True,True,541.0,884,90.776,44.893,text_4,text_4,True,False,2024-06-28,2024-06-28,2024-12-19 02:03:44,2024-12-19 02:03:44,18:05:45,19:12:41,16:53:35.901,10:37:14.692,blob_300,blob_443,tag8,77.74,54.24,14.28,64.56,00:01:30.000,00:01:26.460
97.50,4.5,240.85,b,b,e,a,e,f,g,i,True,False,True,True,False,670.0,325,83.841,9.677,text_78,text_18,,True,2024-01-28,2024-01-28,2024-10-21 03:06:42,2024-10-21 03:06:42,02:30:17,19:55:06,21:50:25.503,11:20:32.730,blob_867,blob_339,tag7,33.19,158.51,58.79,68.62,00:01:30.000,00:01:32.152
133.98,0.9,57.17,b,d,e,b,a,a,g,d,False,True,True,True,False,644.0,773,,-,text_16,text_25,True,False,2024-09-23,2024-09-23,2024-06-29 12:12:38,2024-06-29 12:12:38,16:26:34,16:05:28,05:12:31.396,20:55:41.738,blob_193,blob_341,tag9,55.21,55.07,73.37,34.88,00:01:31.000,00:01:33.624
115.61,4.1,161.84,c,d,b,b,b,d,g,a,False,True,True,False,False,564.0,128,34.152,83.881,text_84,text_20,False,True,2024-09-10,2024-09-10,2024-12-23 21:44:27,2024-12-23 21:44:27,20:30:32,22:11:19,04:04:32.288,08:48:59.328,blob_880,blob_461,tag3,63.94,4.16,97.34,76.49,00:01:31.000,00:01:27.745
53.75,4.1,336.64,b,c,c,d,f,e,i,h,True,True,False,True,False,151.0,166,3.724,82.022,text_37,-,False,False,2024-12-16,2024-12-16,2024-02-27 14:15:38,2024-02-27 14:15:38,21:27:58,20:13:22,00:56:18.395,01:06:15.898,blob_541,blob_326,tag3,38.14,17.69,72.24,55.0,00:01:31.000,00:01:26.952
151.98,4.2,309.81,c,a,c,e,a,f,d,a,True,False,True,False,False,,334,39.89,69.895,,text_20,False,False,2024-02-16,2024-02-16,2024-11-09 11:39:28,2024-11-09 11:39:28,18:08:24,14:01:36,15:13:07.626,20:08:59.017,blob_560,blob_19,tag5,72.32,37.37,56.46,44.58,00:01:31.000,00:01:28.620
130.28,3.4,93.26,b,a,c,f,d,g,b,a,False,True,False,True,True,,323,98.34,32.235,text_7,text_98,True,-,2024-10-13,2024-10-13,2024-11-22 21:39:46,2024-11-22 21:39:46,,17:25:52,23:01:32.671,02:38:28.978,blob_778,blob_36,tag0,61.52,24.48,63.52,29.71,00:01:31.000,00:01:26.076
101.98,1.7,28.35,a,d,e,c,a,f,b,i,False,True,False,True,False,960.0,790,5.197,28.278,text_57,text_61,False,True,2024-12-14,2024-12-14,2024-10-21 08:51:09,2024-10-21 08:51:09,16:23:44,10:43:15,21:59:28.019,03:24:43.190,blob_524,blob_488,tag4,63.34,15.04,51.8,52.58,00:01:32.000,00:01:35.200
46.09,1.3,178.95,a,b,c,d,a,e,a,g,False,False,True,False,True,,844,89.614,20.467,text_42,text_52,False,False,2024-07-29,2024-07-29,2024-06-26 15:39:31,2024-06-26 15:39:31,10:59:33,12:15:20,18:27:08.525,22:12:44.936,,blob_41,tag5,70.38,24.93,52.89,49.68,00:01:32.000,00:01:36.917
193.47,3.3,43.23,a,a,b,e,g,b,d,d,True,False,False,True,True,572.0,894,19.398,64.431,text_69,text_74,False,True,,2024-06-23,2024-07-07 02:14:29,2024-07-07 02:14:29,10:28:35,19:59:18,06:45:24.503,18:02:12.773,blob_23,blob_202,tag6,33.18,11.96,39.04,47.06,00:01:32.000,00:01:29.989
42.33,3.9,341.56,b,b,b,f,d,d,f,b,False,False,False,False,False,,555,53.9,2.37,text_37,text_31,True,True,2024-12-27,-,2024-05-28 04:41:44,-,21:12:01,-,18:02:26.539,03:44:28.014,blob_697,blob_542,tag1,25.06,12.67,44.15,56.92,00:01:33.000,00:01:36.922
44.26,1.1,103.56,b,c,a,f,b,g,e,j,True,True,True,True,False,60.0,940,83.292,18.816,text_24,text_78,False,True,2024-10-18,2024-10-18,2024-10-26 16:32:02,-,09:17:45,13:45:10,04:14:41.152,01:02:18.538,blob_687,blob_387,tag8,26.04,78.29,26.98,57.34,00:01:33.000,00:01:37.152
19.03,2.8,285.84,a,a,a,a,a,c,i,c,False,False,False,False,False,687.0,297,70.475,88.081,text_93,text_57,,True,2024-02-15,2024-02-15,2024-01-29 19:59:39,2024-01-29 19:59:39,,21:33:42,07:35:44.047,19:17:44.116,blob_8,blob_464,tag1,30.09,13.94,20.72,53.12,00:01:33.000,00:01:36.160
39.80,0.3,55.26,c,a,c,f,g,e,b,a,False,True,False,False,True,,538,10.025,49.899,text_22,text_3,True,False,2024-11-18,2024-11-18,2024-11-28 22:34:45,2024-11-28 22:34:45,01:59:32,23:02:59,04:23:42.996,23:34:55.906,blob_753,blob_412,tag3,38.91,31.47,28.66,43.77,00:01:34.000,00:01:38.379
2.28,1.9,350.27,b,d,d,c,d,g,f,e,True,True,True,False,False,,886,21.882,-,text_42,text_78,True,False,2024-02-13,-,2024-12-11 06:10:06,2024-12-11 06:10:06,18:01:33,10:12:04,13:53:38.977,16:38:39.075,blob_349,blob_30,tag4,30.15,2.46,25.75,65.37,00:01:34.000,00:01:34.094
102.94,3.3,330.35,a,b,c,e,c,h,c,h,True,True,True,True,True,600.0,193,42.245,79.503,text_39,text_75,False,True,2024-04-18,2024-04-18,2024-09-01 19:03:02,-,23:22:00,22:15:15,11:21:47.929,04:34:05.429,blob_972,blob_269,tag3,26.66,72.55,50.51,45.3,00:01:34.000,00:01:35.519
124.70,0.5,196.81,b,a,c,c,e,d,i,g,False,False,True,False,False,,742,75.008,9.037,text_31,text_52,,False,,2024-05-18,2024-11-24 18:10:18,2024-11-24 18:10:18,23:23:38,18:03:34,16:59:30.066,17:21:30.037,blob_944,blob_93,tag6,76.98,157.87,82.61,50.61,00:01:34.000,00:01:29.965
152.93,2.9,344.07,a,c,c,b,a,g,e,b,False,False,True,True,False,715.0,228,38.265,74.683,text_61,text_10,True,False,2024-10-04,2024-10-04,,2024-04-27 20:22:43,21:49:45,09:01:26,,18:46:25.437,blob_776,-,tag6,33.16,129.51,92.86,22.84,00:01:35.000,00:01:32.845
